question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
Who is the artist behind the album Inconfundible?,La Mafia,Inconfundible,Q17150346,Inconfundible (La Mafia album),P175,Performer
Who performed The Worst of Deja Voodoo?,Deja Voodoo,The Worst of Deja Voodoo,Q7776224,The Worst of Deja Voodoo,P175,Performer
Who performed The Methadones?,The Methadones,The Methadones,Q7751180,The Methadones (album),P175,Performer
Who performed Call It Watcha Like?,Johnny O,Call It Watcha Like,Q14761611,Call It Watcha Like,P175,Performer
Who performed Short Circuit III?,I've Sound,Short Circuit III,Q5958775,Short Circuit III,P175,Performer
Who performed Onegai Miwaku no Target?,Melon Kinenbi,Onegai Miwaku no Target,Q3133569,Onegai Miwaku no Target,P175,Performer
"Who performed Thoughts in the Night, Dreams During the Day?",Prudence Liew,"Thoughts in the Night, Dreams During the Day",Q7797010,"Thoughts in the Night, Dreams During the Day",P175,Performer
Who performed Kaze o Ukete?,Aya Ueto,Kaze o Ukete,Q3194449,Kaze o Ukete,P175,Performer
Who performed You Can't Ignore?,The Dogg,You Can't Ignore,Q8057030,You Can't Ignore,P175,Performer
Who performed Buenos Aires '13?,Markus Schulz,Buenos Aires '13,Q16245014,Buenos Aires '13,P175,Performer
Who performed The League of Tomorrow?,Karate High School,The League of Tomorrow,Q7746537,The League of Tomorrow,P175,Performer
Who performed Astromantic Charm School?,M-Flo,Astromantic Charm School,Q4350891,Astromantic Charm School,P175,Performer
Who performed Live from the Bowery Ballroom?,Kathleen Edwards,Live from the Bowery Ballroom,Q6657368,Live from the Bowery Ballroom,P175,Performer
Who performed Drive Through Charisma?,The Fauves,Drive Through Charisma,Q5307923,Drive Through Charisma,P175,Performer
Who performed Rock You E.P.?,Leona Naess,Rock You E.P.,Q7354750,Rock You E.P.,P175,Performer
Who performed All the Times We Had?,Ivan & Alyosha,All the Times We Had,Q16242064,All the Times We Had,P175,Performer
Who performed Layourbattleaxedown?,The Concretes,Layourbattleaxedown,Q6505666,Layourbattleaxedown,P175,Performer
"Who is the artist of the album titled ""Lifeline""?",The Answering Machine,Lifeline,Q6545402,Lifeline (The Answering Machine album),P175,Performer
Who is the performer of the 2005 studio album Jag ångrar ingenting?,Lena Philipsson,Jag ångrar ingenting,Q6122045,Jag ångrar ingenting,P175,Performer
Who performed One Foot in the North?,Jandek,One Foot in the North,Q7092656,One Foot in the North,P175,Performer
"Who is the artist behind the album ""Huge""?",Hugh Hopper,Huge,Q5929653,Huge (Hugh Hopper and Kramer album),P175,Performer
Who performed Dear Mr. Sinatra?,John Pizzarelli,Dear Mr. Sinatra,Q5246910,Dear Mr. Sinatra,P175,Performer
Who performed Hassle?,Erik Hassle,Hassle,Q5680076,Hassle (album),P175,Performer
"Who is the artist behind the 2009 single, Fast Life?",Hadise,Fast Life,Q2680249,Fast Life (Hadise song),P175,Performer
Who performed Roule-toi par terre!?,Crampe en masse,Roule-toi par terre!,Q7370938,Roule-toi par terre!,P175,Performer
Who performed Oak Mountain 2001 - Night 2?,Widespread Panic,Oak Mountain 2001 - Night 2,Q18713753,Oak Mountain 2001 - Night 2,P175,Performer
Who performed Friends!?,Nami Tamaki,Friends!,Q3087819,Friends!,P175,Performer
Who performed Bez naglih skokova?,Galija,Bez naglih skokova,Q4900278,Bez naglih skokova,P175,Performer
Who performed Shengsheng Zui Rulan?,Alan Dawa Dolma,Shengsheng Zui Rulan,Q7494270,Shengsheng Zui Rulan,P175,Performer
Who performed Dilettante?,Ali Project,Dilettante,Q5276766,Dilettante (album),P175,Performer
Who performed Jewels and Bullets?,You Am I,Jewels and Bullets,Q6189663,Jewels and Bullets,P175,Performer
Who performed The Most Beautiful Lie?,Sebastian Karlsson,The Most Beautiful Lie,Q7752359,The Most Beautiful Lie,P175,Performer
Who performed Free Your Mind 33?,Dragon Ash,Free Your Mind 33,Q5500174,Free Your Mind 33,P175,Performer
Who performed She Looks Good in Velvet?,Eighteen Visions,She Looks Good in Velvet,Q7492019,She Looks Good in Velvet,P175,Performer
Who performed In Just That Kind of a Mood?,Jonny Blu,In Just That Kind of a Mood,Q6009799,In Just That Kind of a Mood,P175,Performer
Who performed Autumn of Their Years?,The Beau Brummels,Autumn of Their Years,Q4827201,Autumn of Their Years,P175,Performer
Who performed Dois Quartos?,Ana Carolina,Dois Quartos,Q3033803,Dois Quartos,P175,Performer
Who is the performer of Accidentally in Love?,Freya Lim,Accidentally in Love,Q4672611,Accidentally in Love (album),P175,Performer
Who is the artist of the album titled Dream Again?,Phil Keaggy,Dream Again,Q5306301,Dream Again (Phil Keaggy album),P175,Performer
Who performed Remembrances & Forecasts?,The Country Gentlemen,Remembrances & Forecasts,Q7311746,Remembrances & Forecasts,P175,Performer
Who performed Few Lights till Night?,Dragon Ash,Few Lights till Night,Q3266673,Few Lights till Night,P175,Performer
Who performed Embarrassment of Riches?,Elephant Micah,Embarrassment of Riches,Q5369503,Embarrassment of Riches (EP),P175,Performer
Who performed Pirotehnimata?,Helena Paparizou,Pirotehnimata,Q1749638,Pirotehnimata,P175,Performer
Who performed Quiero Verte Más?,Francisca Valenzuela,Quiero Verte Más,Q7271840,Quiero Verte Más,P175,Performer
Who is the artist of the 2010 album Passion?,In-Grid,Passion,Q7142703,Passion (In-Grid album),P175,Performer
Which country was The Ridin' Renegade created in?,United States of America,The Ridin' Renegade,Q7760721,The Ridin' Renegade,P495,Country of origin
Which country was The Minority created in?,United States of America,The Minority,Q7751588,The Minority,P495,Country of origin
Which country was Blind Loves created in?,Slovakia,Blind Loves,Q2844049,Blind Loves,P495,Country of origin
Which country was A Dangerous Foe created in?,United States of America,A Dangerous Foe,Q4656235,A Dangerous Foe,P495,Country of origin
Which country was El anónimo created in?,Mexico,El anónimo,Q1324702,El anónimo,P495,Country of origin
In which country was the 1985 film Deep Winter created?,Iceland,Deep Winter,Q16426221,Deep Winter,P495,Country of origin
In which country was the book Gateways by F. Paul Wilson created?,United States of America,Gateways,Q5527320,Gateways (novel),P495,Country of origin
Which country was Shell 43 created in?,United States of America,Shell 43,Q3959353,Shell 43,P495,Country of origin
Which country was Zuster Theresia created in?,Dutch East Indies,Zuster Theresia,Q8075439,Zuster Theresia,P495,Country of origin
Which country was Dawnsong created in?,United States of America,Dawnsong,Q5242588,Dawnsong,P495,Country of origin
Which country was Images and Tour created in?,United States of America,Images and Tour,Q18351098,Images and Tour,P495,Country of origin
Which country was Watertower West created in?,United States of America,Watertower West,Q7974476,Watertower West,P495,Country of origin
In which country was the 1931 film Idle Roomers created?,United States of America,Idle Roomers,Q5989105,Idle Roomers (1931 film),P495,Country of origin
Which country was The Crazy Clock Maker created in?,United States of America,The Crazy Clock Maker,Q7727975,The Crazy Clock Maker,P495,Country of origin
Which country was A Woman in the Web created in?,United States of America,A Woman in the Web,Q4660757,The Woman in the Web,P495,Country of origin
Which country was Wirepony created in?,United States of America,Wirepony,Q8026933,Wirepony,P495,Country of origin
Which country was Whatever You Wish created in?,Turkey,Whatever You Wish,Q7991760,Whatever You Wish,P495,Country of origin
Which country was Pacientka Dr. Hegla created in?,Czechoslovakia,Pacientka Dr. Hegla,Q18640004,Pacientka Dr. Hegla,P495,Country of origin
Which country was TEMP3ST created in?,United States of America,TEMP3ST,Q7669994,TEMP3ST,P495,Country of origin
Which country was Wreckless created in?,United States of America,Wreckless,Q12134947,Wreckless (film),P495,Country of origin
Which country was Desa created in?,United States of America,Desa,Q5263583,Desa (band),P495,Country of origin
Which country was Gentleman Auction House created in?,United States of America,Gentleman Auction House,Q5533711,Gentleman Auction House,P495,Country of origin
Which country was The Visible Men created in?,United States of America,The Visible Men,Q7772862,The Visible Men,P495,Country of origin
Which country was Vi er allesammen tossede created in?,Denmark,Vi er allesammen tossede,Q12340856,Vi er allesammen tossede,P495,Country of origin
Which country was As Yet Unbroken created in?,United States of America,As Yet Unbroken,Q4803038,As Yet Unbroken,P495,Country of origin
Which country was Melodifestivalen 1995 created in?,Sweden,Melodifestivalen 1995,Q5153077,Melodifestivalen 1995,P495,Country of origin
Which country was Ruth of the Range created in?,United States of America,Ruth of the Range,Q7383281,Ruth of the Range,P495,Country of origin
Which country was La vraie vie est ailleurs created in?,Switzerland,La vraie vie est ailleurs,Q3214264,La vraie vie est ailleurs,P495,Country of origin
Which country was I Have to Surrender created in?,United States of America,I Have to Surrender,Q5977572,I Have to Surrender,P495,Country of origin
In which country was Jonah created?,Australia,Jonah,Q15039471,Jonah (1982 miniseries),P495,Country of origin
Which country was Somebody Wants Me Out of the Way created in?,United States of America,Somebody Wants Me Out of the Way,Q3089215,Somebody Wants Me Out of the Way,P495,Country of origin
Which country was Los inconformes created in?,Mexico,Los inconformes,Q17478516,Los inconformes,P495,Country of origin
Which country was She Thinks That She'll Marry created in?,United States of America,She Thinks That She'll Marry,Q7492074,She Thinks That She'll Marry,P495,Country of origin
In which country was the indie rock band American Fiction formed?,United States of America,American Fiction,Q19559947,American Fiction (band),P495,Country of origin
"In which country was the 1918 film, The Border Legion, made?",United States of America,The Border Legion,Q3986060,The Border Legion (1918 film),P495,Country of origin
"In which country was the 1912 film ""A Daughter of Australia"" made?",Australia,A Daughter of Australia,Q3602421,A Daughter of Australia (1912 film),P495,Country of origin
"In which country was the 1913 film, The Heart of a Fool, made?",United States of America,The Heart of a Fool,Q7739195,The Heart of a Fool,P495,Country of origin
Which country was Matilda's Legacy created in?,United States of America,Matilda's Legacy,Q6787485,Matilda's Legacy,P495,Country of origin
Which country was Scanning the Movies created in?,Canada,Scanning the Movies,Q7430076,Scanning the Movies,P495,Country of origin
Which country was Connecticut Grand Opera and Orchestra created in?,United States of America,Connecticut Grand Opera and Orchestra,Q5161539,Connecticut Grand Opera and Orchestra,P495,Country of origin
Which country was Urdu created in?,United States of America,Urdu,Q7900325,Urdu (band),P495,Country of origin
Which country was Vatan Aur Desh created in?,India,Vatan Aur Desh,Q18358408,Vatan Aur Desh,P495,Country of origin
"In which country was the 1991 single ""As Simple as That"" by Mike Reid created?",United States of America,As Simple as That,Q4802996,As Simple as That,P495,Country of origin
Which country was Shanghai Bound created in?,United States of America,Shanghai Bound,Q19363820,Shanghai Bound,P495,Country of origin
Which country was The Tale of the Ticker created in?,United States of America,The Tale of the Ticker,Q7768002,The Tale of the Ticker,P495,Country of origin
Which country was Truth in the Wilderness created in?,United States of America,Truth in the Wilderness,Q7848335,Truth in the Wilderness,P495,Country of origin
In which country was the 2000 crime novel created?,Norway,Calling Out for You,Q5022173,Calling Out for You,P495,Country of origin
"In which country was the magazine Y'all, based out of Oxford, Mississippi, created?",United States of America,Y'all,Q8045678,Y'all (magazine),P495,Country of origin
Which country was Fai Huan created in?,Thailand,Fai Huan,Q13534446,Fai Huan,P495,Country of origin
Which country was Oktoskop created in?,Austria,Oktoskop,Q7082682,Oktoskop,P495,Country of origin
Which country was Freddy and the Men from Mars created in?,United States of America,Freddy and the Men from Mars,Q5496936,Freddy and the Men from Mars,P495,Country of origin
Which country was VestNytt created in?,Norway,VestNytt,Q1760188,VestNytt,P495,Country of origin
"In which country was the 1999 single ""Ordinary Love"" created?",United States of America,Ordinary Love,Q7100831,Ordinary Love (Shane Minor song),P495,Country of origin
Which country was I.C. Kill created in?,Hong Kong,I.C. Kill,Q5967794,I.C. Kill,P495,Country of origin
In which country was the 2013 film Palmera made?,Argentina,Palmera,Q2652246,Palmera (film),P495,Country of origin
In which country was the cultural and social magazine Sygnały created?,Poland,Sygnały,Q4418633,Sygnały,P495,Country of origin
Which country was Rough Riding Ranger created in?,United States of America,Rough Riding Ranger,Q7370853,Rough Riding Ranger,P495,Country of origin
Which country was Like the Angel created in?,United States of America,Like the Angel,Q3832346,Like the Angel,P495,Country of origin
Which country was Moutheater created in?,United States of America,Moutheater,Q6926364,Moutheater,P495,Country of origin
Which country was Circus Fever created in?,United States of America,Circus Fever,Q5121807,Circus Fever,P495,Country of origin
Which country was Winterurlaub mit dem FDGB created in?,German Democratic Republic,Winterurlaub mit dem FDGB,Q8026539,Winterurlaub mit dem FDGB,P495,Country of origin
Which country was Min Áigi created in?,Norway,Min Áigi,Q493319,Min Áigi,P495,Country of origin
"In which country was the 1963 film Tři chlapi v chalupě, directed by Josef Mach, produced?",Czechoslovakia,Tři chlapi v chalupě,Q7862765,Tři chlapi v chalupě,P495,Country of origin
Which country was Killer Flick created in?,United States of America,Killer Flick,Q6407482,Killer Flick,P495,Country of origin
Which country was Fever Marlene created in?,United States of America,Fever Marlene,Q5446075,Fever Marlene,P495,Country of origin
Which country was Trybuna Śląska created in?,Poland,Trybuna Śląska,Q2456776,Trybuna Śląska,P495,Country of origin
"Which country was Swiss war tax referendum, 1915 created in?",Switzerland,"Swiss war tax referendum, 1915",Q7659031,1915 Swiss war tax referendum,P495,Country of origin
"Which country was the film, The Trust, created in 1915?",United States of America,The Trust,Q7770570,The Trust (1915 film),P495,Country of origin
In which country was the 1952 film Genio y figura created?,Mexico,Genio y figura,Q5533197,Genius and Figure,P495,Country of origin
Which country was Dr. Identity created in?,United States of America,Dr. Identity,Q5304163,Dr. Identity,P495,Country of origin
Which country was Don Fulgencio created in?,Argentina,Don Fulgencio,Q625497,Don Fulgencio,P495,Country of origin
Which country was That Forward Center Died at Dawn created in?,Argentina,That Forward Center Died at Dawn,Q7711179,That Forward Center Died at Dawn,P495,Country of origin
"In which country was the 1917 film, Mother o' Mine, produced?",United States of America,Mother o' Mine,Q13469260,Mother O' Mine (1917 film),P495,Country of origin
Which country was Beautiful Me(s): Finding Our Revolutionary Selves created in?,United States of America,Beautiful Me(s): Finding Our Revolutionary Selves,Q4877763,Beautiful Me(s): Finding Our Revolutionary Selves,P495,Country of origin
Where was Max Bernhauer educated?,University of Vienna,Max Bernhauer,Q6794578,Max Bernhauer,P69,Educated at
Where was George Taylor Shillito Farquhar educated?,Keble College,George Taylor Shillito Farquhar,Q5539198,George Farquhar (priest),P69,Educated at
Where was Buck Redfern educated?,North Carolina State University,Buck Redfern,Q4982925,Buck Redfern,P69,Educated at
Where was Enok Palm educated?,University of Oslo,Enok Palm,Q11967596,Enok Palm,P69,Educated at
Where was Julio Vallejo Ruiloba educated?,University of Barcelona,Julio Vallejo Ruiloba,Q4891628,Julio Vallejo Ruiloba,P69,Educated at
Where was John Deedes educated?,Trinity College,John Deedes,Q11004738,John Deedes,P69,Educated at
Where was Susan Habernigg educated?,University of Southern California,Susan Habernigg,Q7647908,Susan Habernigg,P69,Educated at
Where was Ita Vaea educated?,Nelson College,Ita Vaea,Q6092247,Ita Vaea,P69,Educated at
Where was John M. MacDougal educated?,Duke University,John M. MacDougal,Q516820,John M. MacDougal,P69,Educated at
Where was Ted Kiendl educated?,Columbia Law School,Ted Kiendl,Q7693381,Ted Kiendl,P69,Educated at
Where was Samuel H. Woodson educated?,Transylvania University,Samuel H. Woodson,Q2218344,Samuel H. Woodson (Missouri politician),P69,Educated at
Where was S. Gerald Arnold educated?,East Carolina University,S. Gerald Arnold,Q7387493,S. Gerald Arnold,P69,Educated at
Where was Leonora A. Hohl educated?,University of Michigan,Leonora A. Hohl,Q16013861,Leonora A. Hohl,P69,Educated at
Where was Kenneth Haworth educated?,Cheltenham College,Kenneth Haworth,Q6390195,Kenneth Haworth,P69,Educated at
Where was Robert Obojski educated?,Case Western Reserve University,Robert Obojski,Q7348129,Robert Obojski,P69,Educated at
Where was Stacey B. Day educated?,McGill University,Stacey B. Day,Q7595815,Stacey B. Day,P69,Educated at
Where was Nancy Laird Chance educated?,Bryn Mawr College,Nancy Laird Chance,Q6962792,Nancy Laird Chance,P69,Educated at
Where was Felix Reginald Dias Bandaranaike II educated?,University of Cambridge,Felix Reginald Dias Bandaranaike II,Q14946836,Felix Reginald Dias Bandaranaike II,P69,Educated at
Where was Carl Hite educated?,Florida State University,Carl Hite,Q5040321,Carl Hite,P69,Educated at
"Where was William Jackson, the Rector of Exeter College, Oxford, educated?",Balliol College,William Jackson,Q8013399,William Jackson (priest),P69,Educated at
Where was Hans-Christian Vadseth educated?,University of Georgia,Hans-Christian Vadseth,Q5649519,Hans-Christian Vadseth,P69,Educated at
Where was Talbot Dilworth-Harrison educated?,Ripon College Cuddesdon,Talbot Dilworth-Harrison,Q18715905,Talbot Dilworth-Harrison,P69,Educated at
Where was Fred R. Gowans educated?,Brigham Young University,Fred R. Gowans,Q5496108,Fred R. Gowans,P69,Educated at
Where was Gerald Van Woerkom educated?,University of Michigan,Gerald Van Woerkom,Q18763635,Gerald Van Woerkom,P69,Educated at
Where was James P. Pigott educated?,Yale Law School,James P. Pigott,Q1505457,James P. Pigott,P69,Educated at
Where was Violet L. Fisher educated?,George Washington University,Violet L. Fisher,Q7933254,Violet L. Fisher,P69,Educated at
"Where was William Chapman, the American journalist, educated?",DePauw University,William Chapman,Q8006699,William Chapman (journalist),P69,Educated at
Where was Mario Sarto educated?,Brera Academy,Mario Sarto,Q935392,Mario Sarto,P69,Educated at
Where was Clarence Cory educated?,Purdue University,Clarence Cory,Q5126446,Clarence Cory,P69,Educated at
Where was Edward Barnard educated?,Eton College,Edward Barnard,Q5341772,Edward Barnard (provost),P69,Educated at
Where was Burt Wendell Fansher educated?,Ontario Agricultural College,Burt Wendell Fansher,Q5000737,Burt Wendell Fansher,P69,Educated at
Where was John Truman Stoddert educated?,Princeton University,John Truman Stoddert,Q2757548,John Truman Stoddert,P69,Educated at
Where was Charles F. Marsh educated?,Lawrence University,Charles F. Marsh,Q5077534,Charles F. Marsh,P69,Educated at
Where was Ozell Miller Trask educated?,Harvard Law School,Ozell Miller Trask,Q7116546,Ozell Miller Trask,P69,Educated at
Where was Thomas George Johnston educated?,McGill University,Thomas George Johnston,Q14949442,Thomas George Johnston,P69,Educated at
Where was Frank Joseph Hughes educated?,Osgoode Hall Law School,Frank Joseph Hughes,Q5487595,Frank Joseph Hughes,P69,Educated at
Where was Maurice Bigelow educated?,Harvard University,Maurice Bigelow,Q6792888,Maurice Bigelow,P69,Educated at
Where was Rob Teilhet educated?,University of Georgia,Rob Teilhet,Q7340598,Rob Teilhet,P69,Educated at
Where was Horatio Sheafe Krans educated?,Columbia University,Horatio Sheafe Krans,Q5902790,Horatio Sheafe Krans,P69,Educated at
Where was George K. Favrot educated?,Louisiana State University,George K. Favrot,Q1507687,George K. Favrot,P69,Educated at
Where was Daniel K Judd educated?,Brigham Young University,Daniel K Judd,Q5217750,Daniel K. Judd,P69,Educated at
Where was Françoise Massardier-Kenney educated?,Kent State University,Françoise Massardier-Kenney,Q13634858,Françoise Massardier-Kenney,P69,Educated at
Where was Fraser Frisell educated?,University of Glasgow,Fraser Frisell,Q5493601,Fraser Frisell,P69,Educated at
Where was Lawrence Lindemer educated?,University of Michigan,Lawrence Lindemer,Q6504334,Lawrence Lindemer,P69,Educated at
Where was Robert Conny educated?,Magdalen College,Robert Conny,Q7343065,Robert Conny,P69,Educated at
Where was Nancy Brataas educated?,University of Minnesota,Nancy Brataas,Q16588762,Nancy Brataas,P69,Educated at
Where was Ernest William Brady educated?,University of St Andrews,Ernest William Brady,Q17496343,Ernest Brady,P69,Educated at
Where was Ovid C. Lewis educated?,Duke University,Ovid C. Lewis,Q7114114,Ovid C. Lewis,P69,Educated at
Where was Anna S. Fisher educated?,Pratt Institute,Anna S. Fisher,Q4767451,Anna S. Fisher,P69,Educated at
Where was Connie Doepke educated?,Michigan State University,Connie Doepke,Q5161845,Connie Doepke,P69,Educated at
Where was Frederick Head educated?,Emmanuel College,Frederick Head,Q5497987,Frederick Head,P69,Educated at
Where was Herb Steger educated?,University of Michigan,Herb Steger,Q5733204,Herb Steger,P69,Educated at
Where was John F. Follett educated?,Marietta College,John F. Follett,Q1700012,John F. Follett,P69,Educated at
Where was Robert R. McElroy educated?,Ohio University,Robert R. McElroy,Q7349107,Robert R. McElroy,P69,Educated at
Where was George Amos Poole educated?,Yale University,George Amos Poole,Q18153192,George Amos Poole III,P69,Educated at
Where was Arve Solstad educated?,University of Oslo,Arve Solstad,Q4802381,Arve Solstad,P69,Educated at
Where was Masaharu Ōhashi educated?,Harvard Law School,Masaharu Ōhashi,Q11436616,Masaharu Ōhashi,P69,Educated at
Where was Joseph Dillon Ford educated?,Harvard University,Joseph Dillon Ford,Q6282645,Joseph Dillon Ford,P69,Educated at
Where was Robert Neubauer educated?,University of Vienna,Robert Neubauer,Q7348001,Robert Neubauer,P69,Educated at
Where was Beryl D. Roberts educated?,Florida State University,Beryl D. Roberts,Q4896064,Beryl D. Roberts,P69,Educated at
Where was Charles Monk educated?,Trinity College,Charles Monk,Q5079451,Charles James Monk,P69,Educated at
Where was Aslan Gahramanly educated?,Baku State University,Aslan Gahramanly,Q12836102,Aslan Gahramanly,P69,Educated at
Where was Thomas J. Van Alstyne educated?,Hamilton College,Thomas J. Van Alstyne,Q3460826,Thomas J. Van Alstyne,P69,Educated at
Where was John M. Cashin educated?,Cornell Law School,John M. Cashin,Q6245742,John M. Cashin,P69,Educated at
Where was Sharon J. Merchant educated?,Florida State University,Sharon J. Merchant,Q7490103,Sharon J. Merchant,P69,Educated at
"Where was Myron Gordon, the American zoologist, educated?",Cornell University,Myron Gordon,Q6948439,Myron Gordon (biologist),P69,Educated at
Where was Ouyang Tzu educated?,National Taiwan University,Ouyang Tzu,Q7113161,Ouyang Tzu,P69,Educated at
Where was Richard Minshull educated?,Sidney Sussex College,Richard Minshull,Q7327835,Richard Minshull,P69,Educated at
"Where was William Emery, the Anglican clergyman (1825-1910), educated?",Corpus Christi College,William Emery,Q8008602,William Emery (priest),P69,Educated at
Where was Gus Rosenberg educated?,Pennsylvania State University,Gus Rosenberg,Q5620761,Gus Rosenberg,P69,Educated at
Where was Albert Gallatin Hawes educated?,Transylvania University,Albert Gallatin Hawes,Q2638001,Albert Gallatin Hawes,P69,Educated at
Where was Allan Kuhn Grim educated?,Harvard Law School,Allan Kuhn Grim,Q4730758,Allan Kuhn Grim,P69,Educated at
Where was Janneke Louisa educated?,University of Groningen,Janneke Louisa,Q332292,Janneke Louisa,P69,Educated at
"Where was Harold Sergent, the American basketball player, educated?",Paul G. Blazer High School,Harold Sergent,Q5662339,Harold Sergent,P69,Educated at
"Where was Francis Brown, who served as president of Dartmouth College, educated?",Dartmouth College,Francis Brown,Q3081324,Francis Brown (college president),P69,Educated at
Where was John Leighton Stewart educated?,Washington & Jefferson College,John Leighton Stewart,Q6244482,John Leighton Stewart,P69,Educated at
Where was John W. Mayhew educated?,Brown University,John W. Mayhew,Q6262397,John W. Mayhew,P69,Educated at
Where was Alexander Monteith Currie educated?,Bangor University,Alexander Monteith Currie,Q18249257,Alexander Monteith Currie,P69,Educated at
Where was Clinton D. Boyd educated?,University of Michigan,Clinton D. Boyd,Q5134102,Clinton D. Boyd,P69,Educated at
Where was James Madison Porter III educated?,Lafayette College,James Madison Porter III,Q16030414,James Madison Porter III,P69,Educated at
Where was Elżbieta Gelert educated?,Jagiellonian University,Elżbieta Gelert,Q5368714,Elżbieta Gelert,P69,Educated at
Where was Paul Masseron educated?,Sciences Po,Paul Masseron,Q3371797,Paul Masseron,P69,Educated at
"Where was Walter Smith, the American (1875-1955), educated?",United States Military Academy,Walter Smith,Q7966159,Walter Smith (American football),P69,Educated at
"Where was Marvin Davis, the Canadian, educated?",Southern University,Marvin Davis,Q6778321,Marvin Davis (Canadian football),P69,Educated at
"Where was Charles Lambert, the British Anglican priest (1894-1983), educated?",University of Leeds,Charles Lambert,Q14949203,Charles Lambert (Archdeacon of Lancaster),P69,Educated at
Where was Adam Bellenden educated?,University of Edinburgh,Adam Bellenden,Q4678695,Adam Bellenden,P69,Educated at
Where was Bernard Lewison educated?,Lawrence University,Bernard Lewison,Q16010969,Bernard Lewison,P69,Educated at
Where was Clifford Barker educated?,Oriel College,Clifford Barker,Q5132869,Clifford Barker,P69,Educated at
Where was Watkin Lewes educated?,Shrewsbury School,Watkin Lewes,Q7974676,Watkin Lewes,P69,Educated at
Where was John Hardres educated?,Wadham College,John Hardres,Q6237745,John Hardres,P69,Educated at
Where was Richard Henry Mather educated?,Amherst College,Richard Henry Mather,Q7326401,Richard Henry Mather,P69,Educated at
Where was Norman H. Wolfe educated?,Columbia Law School,Norman H. Wolfe,Q7052309,Norman H. Wolfe,P69,Educated at
Where was Edgar B. Graves educated?,Harvard University,Edgar B. Graves,Q5337114,Edgar B. Graves,P69,Educated at
Where was X. George Xu educated?,Texas A&M University,X. George Xu,Q8041613,X. George Xu,P69,Educated at
Where was Antoni Gorecki educated?,Vilnius University,Antoni Gorecki,Q4144113,Antoni Gorecki,P69,Educated at
Where was Tubby Howard educated?,Indiana University,Tubby Howard,Q7850745,Tubby Howard,P69,Educated at
"Where was Atsushi Watanabe, a Japanese politician, educated?",Komazawa University,Atsushi Watanabe,Q49960,Atsushi Watanabe (politician),P69,Educated at
Where was Samuel T. Worcester educated?,Harvard University,Samuel T. Worcester,Q7412740,Samuel T. Worcester,P69,Educated at
Where was George Viner Ellis educated?,University College London,George Viner Ellis,Q15994425,George Viner Ellis,P69,Educated at
Where was Paul S. Cohen educated?,Columbia University,Paul S. Cohen,Q7153386,Paul S. Cohen,P69,Educated at
Where was Adam Casad educated?,United States Military Academy,Adam Casad,Q18745593,Adam Casad,P69,Educated at
Where was John Kirkham educated?,Trinity College,John Kirkham,Q6243219,John Kirkham (bishop),P69,Educated at
Where was Walter Fitzwilliam educated?,Emmanuel College,Walter Fitzwilliam,Q7964842,Walter Fitzwilliam,P69,Educated at
Where was David C. Westenhaver educated?,Georgetown University Law Center,David C. Westenhaver,Q5232067,David C. Westenhaver,P69,Educated at
"Where was William Stewart, the Bishop of Taunton born in 1943, educated?",Trinity College,William Stewart,Q8018833,Will Stewart (bishop),P69,Educated at
Where was Lucretia Van Horn educated?,Art Students League of New York,Lucretia Van Horn,Q6698110,Lucretia Van Horn,P69,Educated at
Where was Michael Adlerstein educated?,Harvard University,Michael Adlerstein,Q6828126,Michael Adlerstein,P69,Educated at
"Where was John Kelsey, the English cricketer (1867-1945), educated?",Repton School,John Kelsey,Q6242752,John Kelsey (cricketer),P69,Educated at
Where was Francis Muir educated?,University of Oxford,Francis Muir,Q5481977,Francis Muir,P69,Educated at
Where was Charles W. Hoitt educated?,Dartmouth College,Charles W. Hoitt,Q5083212,Charles W. Hoitt,P69,Educated at
Where was Homer Hitt educated?,Harvard University,Homer Hitt,Q5890074,Homer Hitt,P69,Educated at
Where was Ramón de la Fuente Muñiz educated?,New York University,Ramón de la Fuente Muñiz,Q7290580,Ramón de la Fuente Muñiz,P69,Educated at
Where was Robert K. Sweeney educated?,Adelphi University,Robert K. Sweeney,Q16137670,Robert K. Sweeney,P69,Educated at
"Where was Dorothy Miner, the American (1936-2008), educated?",Smith College,Dorothy Miner,Q5298552,Dorothy Miner (attorney),P69,Educated at
Where was Hanns Bruno Geinitz educated?,Humboldt University of Berlin,Hanns Bruno Geinitz,Q86176,Hanns Bruno Geinitz,P69,Educated at
Where was Calvin Barton educated?,Cornell University,Calvin Barton,Q16022829,Calvin Barton,P69,Educated at
Where was Kenneth G. T. Webster educated?,Harvard University,Kenneth G. T. Webster,Q6390124,Kenneth G. T. Webster,P69,Educated at
Where was Louis C. Gawthrop educated?,Johns Hopkins University,Louis C. Gawthrop,Q6686834,Louis C. Gawthrop,P69,Educated at
Where was Go Aruga educated?,Kanto Gakuin University,Go Aruga,Q5574698,Go Aruga,P69,Educated at
Where was Peter Stilbs educated?,Lund University,Peter Stilbs,Q6190474,Peter Stilbs,P69,Educated at
Where was Abigail Garner educated?,Wellesley College,Abigail Garner,Q4667681,Abigail Garner,P69,Educated at
Where was Sara McGreavy educated?,Loughborough University,Sara McGreavy,Q7421705,Sara McGreavy-Wills,P69,Educated at
Where was Dan Gheno educated?,Art Students League of New York,Dan Gheno,Q5213557,Dan Gheno,P69,Educated at
